0.00022678684855492514 0.0001979859591817701 2099.981667633985 1 1 0.36478887120174347
0.00024146001961409727 0.00015610333646835474 2247.986860498114 2 27 0.2950733502140271
0.00026503323190744596 0.00014139290876827158 2314.7509251619695 3 29 0.286256491440526
0.00028074651487011785 0.00014164195035640853 2262.3744964301727 4 30 0.2884802434793402
0.00026957561603835155 0.00013421216252088703 2274.149270210083 5 32 0.29013775229658134
0.0002972363043222912 0.00013948003247150152 2395.8737201533654 6 33 0.2889320607817931
0.00028884224830448573 0.00014704629710829306 2276.090925318071 7 34 0.289778412330306
0.00026840861196643275 0.00015268816410780457 2323.197797337561 8 36 0.28790726427263535
0.0002787403044624417 0.00013933676141216297 2370.5754338489 9 41 0.28668364751266795
0.0002980148504647356 0.00013260738436246465 2395.214860113273 10 42 0.2941353041134234
0.0002840630344489622 0.0001504893676749529 2336.8248438097635 11 43 0.28787629270852877
0.00027805539846862304 0.00016169297514808946 2308.534994282952 12 46 0.2957510769095641
0.0002713323230903049 0.00015847687867997563 2407.562010203268 13 49 0.2885637763052514
0.0002853230430759321 0.0001394592653134286 2407.407211536792 14 50 0.28674793899042833
0.0002805699677465041 0.000129820127947795 2270.182423171252 15 51 0.2951717509973965
0.0002678192740193621 0.00013543067577673434 2304.9694916481194 16 52 0.2889619578883979
0.00026232154405767254 0.00013976568647614814 2437.8439291623854 17 55 0.2856520564055251
0.0002468804972238532 0.00015463022132113037 2435.0642731222238 18 58 0.2886089649652102
0.00029352436106968904 0.0001545144164376364 2402.3294164278223 19 59 0.28867280901228437
0.0002830028567366297 0.00013765896564577875 2396.310038117087 20 61 0.2876254536679994
0.00028563941849441167 0.00014173986405168452 2380.9913447396943 21 63 0.2864236933505543
0.0002549335737627845 0.00015835731209730308 2319.1380378920785 22 67 0.29229505034190634
0.00022830192018569905 0.00014635707803911037 2351.5668437141135 23 68 0.2946735014069668
0.00023963493768062487 0.00013124160005099073 2235.194299636811 24 73 0.2954031651037995
0.00023885574912209585 0.0001593429536088945 2318.217521988347 25 78 0.2966416100946912
0.00023300023686616305 0.00015456473628472359 2494.2089323695254 26 82 0.2935655826790626
0.0002391023333755925 0.00015015920101236403 2480.704641483454 27 83 0.28950427507795184
0.000254894150452628 0.00015402893474726568 2466.1267386336644 28 85 0.2858475628492085
0.0002606769640959955 0.00012877340746288333 2353.672082367766 29 86 0.29549266997706386
0.00023922784307288131 0.00012797411785222897 2265.9884848195347 30 87 0.29930262740381036
0.0002751109797424219 0.00014856993979115793 2182.797268028647 31 88 0.2912216327679684
0.0002559750048196274 0.00012791933699188353 2345.5409160678582 32 89 0.2969735744468496
0.00027947841897308853 0.00014468739498863143 2257.112580417368 33 91 0.28840988649363714
0.00026044689760129137 0.00015039278172612018 2413.8916337803716 34 93 0.284930695453726
0.00026764525326198994 0.0001578757643698659 2434.680918599403 35 94 0.28725809748478665
0.0002763948293423249 0.00012881683768424697 2454.6422227982503 36 95 0.2958351590718008
0.0002770574109256225 0.00014187581146962356 2362.8673075492925 37 96 0.2858006145860996
0.00028565237728039655 0.00014546434531550093 2328.28895355486 38 97 0.28734426878119357
0.00027979292631470296 0.0001623427328582454 2266.3549430576777 39 98 0.29861026715986877
0.0002799899701342376 0.00014056653066207405 2340.7736488019746 40 100 0.28687665157458864
0.0002768140922113601 0.00014385171015055142 2445.879306656514 41 101 0.28378608414400575
0.00028123714597114066 0.0001406014029254338 2434.2342599328053 42 105 0.28534855157958056
0.0002809792143567191 0.00014511915624243544 2437.2130649295996 43 106 0.2840117894385938
0.0002427221597704793 0.0001628082986250818 2420.3236463764642 44 107 0.29570973111016013
0.0002657393659243921 0.00016725847201680343 2422.3576798183412 45 108 0.29579439843610594
0.0002553835133168739 0.0001543560205554317 2499.625014390581 46 110 0.28521941670926093
0.0002751796891486114 0.00016901009760844678 2426.1916874857957 47 111 0.2974845642489107
0.00025521212543786885 0.00013634408793650077 2471.3367384430608 48 112 0.28890774574618083
0.00023549134916397358 0.0001369265820817695 2313.491806558896 49 113 0.293278985811206
0.00025550456479939344 0.00014119454903605596 2317.5621247892054 50 114 0.28679059049006644
0.00025708441317686184 0.0001473399143599138 2305.622061058398 51 116 0.2867823292507299
0.0002504651945167162 0.00012782370113662977 2317.1365900021724 52 117 0.2975720821153415
0.0002583179632119802 0.00013495075949430805 2223.125882953423 53 119 0.2899375567089653
0.0002727291783506751 0.00015857633043034057 2221.0092767628676 54 120 0.2962634092368691
0.0002682281412883697 0.00013079648321160433 2132.349431979062 55 121 0.2939338908214701
0.00025916540784954776 0.0001385734512987527 2271.854678664794 56 122 0.28776922529361465
0.000283464475954884 0.00014460473944004647 2310.5488213485824 57 123 0.28747918705248027
0.00028727211656832 0.00013570737092388053 2314.6569376374405 58 124 0.29068348327037447
0.00027145784834546865 0.00015863167208497633 2327.291939623054 59 125 0.29174681336583147
0.0002865690515545634 0.00013194237099063225 2393.661697026629 60 126 0.2928840546944053
0.00028627950534985155 0.0001518105835938493 2357.1617633455044 61 127 0.28798447566011465
0.00029058463910523394 0.00015786483523857884 2373.8716310999175 62 128 0.29137970765351645
0.0002881644909061116 0.00016229888549410288 2405.8657287136043 63 130 0.29301865858297715
0.00027961511892274344 0.00013365535318115099 2466.199550577156 64 131 0.2900333647063337
0.00028228945576498334 0.0001349402732240151 2489.121439195863 65 133 0.2888309249657997
0.00025544040938363735 0.00013573014652431577 2411.5752906150856 66 139 0.28915109422384966
0.00025881914045336766 0.00014068793650261834 2300.184570856112 67 140 0.28682434320144673
0.0002762032535752656 0.00015932565066071136 2404.8765489387642 68 141 0.2894508605169289
0.0002670169594801627 0.00015250445621763857 2255.340352009902 69 143 0.2899881937162996
0.00025474410424860806 0.00015287945984185152 2267.841930932821 70 146 0.29010375680092254
0.00027197820911005764 0.00013598902121242644 2386.495938021986 71 147 0.2880423938015515
0.0002752259923142226 0.0001316159873803859 2465.67768855681 72 148 0.29214216863705794
0.000274748776079631 0.00013082614564665732 2321.784034533837 73 149 0.2931699626466127
0.0002680393614933782 0.00013686784563219943 2159.266168162594 74 150 0.290185032904224
0.0002679909352319382 0.00015501264188457926 2254.6137127716806 75 151 0.29166019550278227
0.00024303165296916742 0.00014108402293066684 2289.901567832539 76 152 0.2893068386972795
0.00023902223647203472 0.00015629238909930138 2310.017316752849 77 154 0.2944551056580105
0.0002526589867285281 0.00015083018829249866 2452.1726983167496 78 157 0.2855635055291487
0.000273021953365562 0.00015203168415935036 2440.70906276915 79 159 0.284229353526805
0.0002810194365646081 0.0001452024582466047 2437.8214894258567 80 161 0.2839919174879254
0.00027074361572606794 0.00014453847237517838 2302.065048866768 81 162 0.2863655039589901
0.0002752555868332821 0.0001602283443086622 2452.4609652097565 82 165 0.28822024832782756
0.00027382870956263873 0.00013320419526416632 2366.2266109343955 83 167 0.29054726931861324
0.00027840649074661677 0.0001386511345376581 2279.6265863663903 84 170 0.28850064094346217
0.0002699661620527007 0.00013490058015592208 2359.840746173604 85 171 0.2889889629026708
0.0002731751210699919 0.00014952604885557226 2420.139521378971 86 174 0.28414781503233716
0.00024582005317589766 0.00016662973943421458 2434.7621710794465 87 175 0.29790199896117187
0.0002582792540488772 0.00015951845933641159 2397.7599398603265 88 176 0.2902844271809644
0.0002400034910989243 0.00015326990413172125 2274.7810932003817 89 177 0.29295336707771313
0.00026828697261790165 0.0001627667588800922 2251.5663816944034 90 180 0.2986474734059203
0.00028535848255378826 0.0001436476165043154 2312.7588578813898 91 182 0.2877264320846777
0.00029052788821567934 0.0001466596902104259 2433.0293981331606 92 184 0.28514825769495367
0.0002807733913760537 0.00014517736726837183 2432.5109787374054 93 185 0.28409113809246805
0.00027468717764245074 0.00012983979121565178 2406.479384071072 94 186 0.2942226289691971
0.00025484334254262457 0.00014727129589948193 2428.217326533204 95 188 0.2850076193925964
0.0002928823587691098 0.00014911083664966913 2397.0217767388162 96 189 0.286868193824625
0.00025507031550209074 0.00015992972148866762 2441.434521231929 97 192 0.28973480160100296
0.00022773123237427486 0.00013509856015937624 2415.2981984463527 98 194 0.29956165273390656
0.00026052676276169584 0.00012966634809560455 2301.8687467582326 99 197 0.29416696708376866
0.00024584749836958886 0.00014111043173278378 2321.850537883245 100 198 0.2884349518366778
0.0002442686628686492 0.00014090783026188153 2378.2491245993942 101 199 0.2887376210063641
0.00024855252470987416 0.0001358824074821858 2448.326341022587 102 200 0.2906628601483231
0.0002469558441081306 0.00014416639946030572 2478.4820509899982 103 201 0.28686607534572306
0.00024017820285596628 0.00016094012891068753 2413.1395995425464 104 206 0.2952274465355701
0.00023405316441342197 0.00015616324174602382 2477.7322168104956 105 213 0.2938219059066559
0.00024130648219929007 0.00015524362840480525 2313.1917318207593 106 214 0.29297468336645377
0.0002468292751092676 0.00016800330005382351 2416.8517633828187 107 215 0.299623819546987
0.0002620488139003004 0.00015770457703711123 2498.7663186086675 108 221 0.28567758533880505
0.00026608686865079996 0.00014933366822291692 2383.2578476897393 109 222 0.2850103151299514
0.0002748834285594196 0.00016025141954369607 2330.029661205423 110 223 0.29319289287907013
0.00028880658274139617 0.00014360940747386246 2273.2581749504056 111 224 0.2894644915134276
0.0002826585525950192 0.00016206974548890773 2301.3843538945234 112 225 0.2970307212313014
0.00027451275032114 0.00015650630344533786 2180.855326599837 113 226 0.296415370312547
0.0002697363087483005 0.00014648531820618904 2187.2145128989555 114 229 0.28968068135099073
0.0002824167513767882 0.00014947197548441713 2184.779084777759 115 230 0.2927453267483291
0.00027852387363295035 0.0001429627063655209 2232.9188502644242 116 233 0.2888479067903613
